id,name,department,salary,join_date,email
1,Alice Johnson,Engineering,95000,2020-03-15,alice@example.com
2,Bob Smith,Marketing,72000,2019-07-22,bob@example.com
3,Carol Williams,Engineering,88000,2021-01-10,carol@example.com
4,Dave Brown,Sales,65000,2022-06-01,dave@example.com
5,Eve Davis,Engineering,105000,2018-11-30,eve@example.com
6,Frank Miller,Marketing,68000,2023-02-14,frank@example.com
7,Grace Wilson,Sales,,2021-09-05,grace@example.com
8,Henry Moore,Engineering,92000,2019-04-18,henry@example.com
9,Ivy Taylor,HR,60000,2020-12-01,ivy@example.com
10,Jack Anderson,Marketing,71000,2022-08-22,jack@example.com
11,Karen Thomas,Engineering,99000,2020-05-10,karen@example.com
12,Leo Jackson,Sales,63000,2021-03-30,leo@example.com
13,Mia White,HR,,2019-10-15,mia@example.com
14,Noah Harris,Engineering,87000,2023-01-05,noah@example.com
15,Olivia Martin,Marketing,73000,2020-08-19,olivia@example.com
16,Peter Garcia,Sales,67000,2022-04-11,peter@example.com
17,Quinn Martinez,Engineering,96000,2018-07-25,quinn@example.com
18,Rachel Robinson,HR,62000,2021-11-08,rachel@example.com
19,Sam Clark,Marketing,69000,2023-06-20,sam@example.com
20,Tina Lewis,Engineering,91000,2019-12-03,tina@example.com
21,Umair Lee,Sales,,2020-09-14,umair@example.com
22,Victor Walker,Engineering,102000,2018-03-22,victor@example.com
23,Wendy Hall,HR,64000,2022-01-17,wendy@example.com
24,Xander Allen,Marketing,74000,2021-07-09,xander@example.com
25,Yara Young,Engineering,85000,2023-09-01,yara@example.com
26,Zach King,Sales,66000,2019-06-28,zach@example.com
27,Amy Wright,Engineering,93000,2020-02-20,amy@example.com
28,Brian Scott,HR,61000,2022-10-05,brian@example.com
29,Chloe Green,Marketing,70000,2021-05-12,chloe@example.com
30,Daniel Baker,Sales,68000,2023-04-18,daniel@example.com
31,Emma Adams,Engineering,97000,2019-08-08,emma@example.com
32,Finn Nelson,HR,63000,2020-11-25,finn@example.com
